,Last Raced,Pgm,jockey_first_name,jockey_last_name,PP,Start,1/4,1/2,3/4,Str,Fin,Odds,Comments,horse_name,Last Raced_super_script,1/4_length_behind,1/2_length_behind,3/4_length_behind,Str_length_behind,Fin_length_behind,Wgt,M/E,Start_RLP,1/4_RLP,1/2_RLP,3/4_RLP,Str_RLP,Fin_RLP,1/4_length_behind_RLP,1/2_length_behind_RLP,3/4_length_behind_RLP,Str_length_behind_RLP,Fin_length_behind_RLP,track,date,race_num,criteria,track_length,purse,weather,track_type,off_time,start,race_type,claiming_price,3/8,3/8_length_behind,3/8_RLP,3/8_length_behind_RLP,Str 1,Ind. Time,Sp. In.,Str 1_length_behind,Str 1_RLP,Str 1_length_behind_RLP,3/16,3/16_length_behind,3/16_RLP,3/16_length_behind_RLP,Str1,Str1_length_behind,Str1_RLP,Str1_length_behind_RLP
51,---,13.0,GB,,11.0,7.0,8,6,,7,8,13.80,"3w upper, tired",Ocean Spirit ,,1/2,Head,,1,3,119,- -,,,,,,,,,,,,Aqueduct,"November 4, 2022",7,"OUTER TURF (UP TO $14,790 NYSBFOA) FOR MAIDENS, FILLIES TWO YEARS OLD", Six Furlongs On The Outer turf,"$85,000",Cloudy,Firm,3:26,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
52,8Oct22 BAQ,10.0,Omar,Hernandez Moreno,8.0,6.0,3,4,,8,9,64.75,"chased 4-3w, tired",Tap It Up ,1 5,1/2,1/2,,Head,2,114,- -,,,,,,,,,,,,Aqueduct,"November 4, 2022",7,"OUTER TURF (UP TO $14,790 NYSBFOA) FOR MAIDENS, FILLIES TWO YEARS OLD", Six Furlongs On The Outer turf,"$85,000",Cloudy,Firm,3:26,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
53,9Sep22 PIM,9.0,GB,,6.0,5.0,2,9,,10,10,17.50,"3-2w in aim, tired",Positive Message ,3 5,1/2,1/2,,10,14,119,- -,,,,,,,,,,,,Aqueduct,"November 4, 2022",7,"OUTER TURF (UP TO $14,790 NYSBFOA) FOR MAIDENS, FILLIES TWO YEARS OLD", Six Furlongs On The Outer turf,"$85,000",Cloudy,Firm,3:26,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
54,15Oct22 BAQ,2.0,Luis,Rodriguez Castro,1.0,11.0,11,11,,11,11,56.75,"overland, eased",Gustiamo ,1 4,,,,,,119,- -,,,,,,,,,,,,Aqueduct,"November 4, 2022",7,"OUTER TURF (UP TO $14,790 NYSBFOA) FOR MAIDENS, FILLIES TWO YEARS OLD", Six Furlongs On The Outer turf,"$85,000",Cloudy,Firm,3:26,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
55,27Oct22 BAQ,5.0,Hector,Diaz  Jr.,5.0,3.0,1,1,1,1,1,1.00*,"in hand 2p, held",Know It All Audrey ,8 1,1,1 1/2,5 1/2,5,2,120,L b,,,,,,,,,,,,Aqueduct,"November 4, 2022",8,"FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY WHICH HAVE NEVER WON $18,000 OTHER THAN MAIDEN, CLAIMING OR STARTER OR WHICH HAVE NEVER WON TWO RACES", One Mile On The Dirt,"$75,000",Cloudy,Fast,4:06,Good for all,allowance,,,,,,,,,,,,,,,,,,,
56,27Oct22 BAQ,1.0,Eric,Cancel,1.0,6.0,6,6,2,2,2,3.00,"chased 2-3w, 2",Mia Bea Star ,8 2,3,1 1/2,Head,2 1/2,5,121,L bf,,,,,,,,,,,,Aqueduct,"November 4, 2022",8,"FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY WHICH HAVE NEVER WON $18,000 OTHER THAN MAIDEN, CLAIMING OR STARTER OR WHICH HAVE NEVER WON TWO RACES", One Mile On The Dirt,"$75,000",Cloudy,Fast,4:06,Good for all,allowance,,,,,,,,,,,,,,,,,,,
57,9Oct22 BAQ,6.0,Trevor,McCarthy,6.0,1.0,3,3,3,3,3,16.50,"4w pursuit, kept",New York Banker ,7 5,4,3,1/2,4,6 3/4,121,L bf,,,,,,,,,,,,Aqueduct,"November 4, 2022",8,"FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY WHICH HAVE NEVER WON $18,000 OTHER THAN MAIDEN, CLAIMING OR STARTER OR WHICH HAVE NEVER WON TWO RACES", One Mile On The Dirt,"$75,000",Cloudy,Fast,4:06,Good for all,allowance,,,,,,,,,,,,,,,,,,,
58,9Oct22 BAQ,2.0,Javier,Castellano,2.0,5.0,4,4,5,4,4,5.50,"chased ins, wea",Caramocha ,7 3,1,1/2,1/2,Head,1,121,L b,,,,,,,,,,,,Aqueduct,"November 4, 2022",8,"FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY WHICH HAVE NEVER WON $18,000 OTHER THAN MAIDEN, CLAIMING OR STARTER OR WHICH HAVE NEVER WON TWO RACES", One Mile On The Dirt,"$75,000",Cloudy,Fast,4:06,Good for all,allowance,,,,,,,,,,,,,,,,,,,
59,8Oct22 BAQ,4.0,Kendrick,Carmouche,4.0,4.0,5,5,6,5,5,4.80,"chased 5-6w, tir",La Victoria ,10 9,1 1/2,2,3,1,5,123,L,,,,,,,,,,,,Aqueduct,"November 4, 2022",8,"FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY WHICH HAVE NEVER WON $18,000 OTHER THAN MAIDEN, CLAIMING OR STARTER OR WHICH HAVE NEVER WON TWO RACES", One Mile On The Dirt,"$75,000",Cloudy,Fast,4:06,Good for all,allowance,,,,,,,,,,,,,,,,,,,
60,9Oct22 BAQ,3.0,Jose,Gomez,3.0,7.0,7,7,7,7,6,21.90,"chased 5-4w, n",Gringotts ,7 6,,,,,1,118,L bf,,,,,,,,,,,,Aqueduct,"November 4, 2022",8,"FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY WHICH HAVE NEVER WON $18,000 OTHER THAN MAIDEN, CLAIMING OR STARTER OR WHICH HAVE NEVER WON TWO RACES", One Mile On The Dirt,"$75,000",Cloudy,Fast,4:06,Good for all,allowance,,,,,,,,,,,,,,,,,,,
61,19Oct22 FL,7.0,Luis,Rodriguez Castro,7.0,2.0,2,2,4,6,7,31.50,"3w pursuit, falte",Big Time Lady ,3 1,1 1/2,1,1 1/2,2 1/2,,123,L,,,,,,,,,,,,Aqueduct,"November 4, 2022",8,"FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY WHICH HAVE NEVER WON $18,000 OTHER THAN MAIDEN, CLAIMING OR STARTER OR WHICH HAVE NEVER WON TWO RACES", One Mile On The Dirt,"$75,000",Cloudy,Fast,4:06,Good for all,allowance,,,,,,,,,,,,,,,,,,,
62,1Oct22 LRL,7.0,Kendrick,Carmouche,5.0,1.0,1,1,1,1,1,1.90,"in hand ins, hel",Battle Bling ,8 1,1,1/2,1,3 1/2,Neck,123,- -,,,,,,,,,,,,Aqueduct,"November 4, 2022",9,FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD, One And One Eighth Miles On The Dirt,"$150,000",Clear,Fast,4:45,Good for all except 1,stakes,,,,,,,,,,,,,,,,,,,
63,17Sep22 BAQ,4.0,Hector,Diaz  Jr.,3.0,4.0,4,4,3,2,2,7.60,"4w uppr, closed",Nostalgic ,7 6,,,1/2,5,13 3/4,122,- -,,,,,,,,,,,,Aqueduct,"November 4, 2022",9,FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD, One And One Eighth Miles On The Dirt,"$150,000",Clear,Fast,4:45,Good for all except 1,stakes,,,,,,,,,,,,,,,,,,,
64,9Oct22 BAQ,3.0,Javier,Castellano,2.0,2.0,3,3,4,3,3,0.90*,"chased inside, ti",First to Act ,3 2,1,1/2,,7,19 1/2,121,b,,,,,,,,,,,,Aqueduct,"November 4, 2022",9,FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD, One And One Eighth Miles On The Dirt,"$150,000",Clear,Fast,4:45,Good for all except 1,stakes,,,,,,,,,,,,,,,,,,,
65,1Sep22 SAR,6.0,Trevor,McCarthy,4.0,3.0,2,2,2,4,4,5.40,"chased 2p, falte",W W Fitzy ,5 1,1,1,1,,,121,b,,,,,,,,,,,,Aqueduct,"November 4, 2022",9,FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD, One And One Eighth Miles On The Dirt,"$150,000",Clear,Fast,4:45,Good for all except 1,stakes,,,,,,,,,,,,,,,,,,,
66,19Aug22 SAR,1.0,Michael,Luzzi,1.0,5.0,---,---,---,---,---,15.50,"hit gate st,lost ri",Exotic West ,8 7,,,,,,123,- -,,,,,,,,,,,,Aqueduct,"November 4, 2022",9,FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD, One And One Eighth Miles On The Dirt,"$150,000",Clear,Fast,4:45,Good for all except 1,stakes,,,,,,,,,,,,,,,,,,,
67,---,4.0,Javier,Castellano,4.0,3.0,1,1,1,1,1,3.50,"in hand 2p, edg",Sweetness ,,1/2,1,1,1 1/2,3 1/2,119,- -,,,,,,,,,,,,Aqueduct,"November 4, 2022",10,"FOR MAIDENS, FILLIES TWO YEARS OLD NY-BRED WEIGHT, 119 LBS(NON-STARTERS", One And One Sixteenth Miles On The Turf,"$70,000",Cloudy,Firm,5:16,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
68,22Sep22 BAQ,5.0,Heman,Harkie,5.0,5.0,3,3,3,2,2,32.25,"5-6w upper, ran",The Splendid One ,5 6,1,1/2,1,2 1/2,1/2,119,- -,,,,,,,,,,,,Aqueduct,"November 4, 2022",10,"FOR MAIDENS, FILLIES TWO YEARS OLD NY-BRED WEIGHT, 119 LBS(NON-STARTERS", One And One Sixteenth Miles On The Turf,"$70,000",Cloudy,Firm,5:16,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
69,---,1.0,Trevor,McCarthy,1.0,2.0,4,6,6,3,3,8.70,"chased 2p, kept",Bomb Squad ,,1/2,1/2,1/2,2,4,119,- -,,,,,,,,,,,,Aqueduct,"November 4, 2022",10,"FOR MAIDENS, FILLIES TWO YEARS OLD NY-BRED WEIGHT, 119 LBS(NON-STARTERS", One And One Sixteenth Miles On The Turf,"$70,000",Cloudy,Firm,5:16,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
70,6Oct22 BAQ,2.0,Eric,Cancel,2.0,1.0,5,4,4,4,4,2.70,"chased 2p, wea",Kara Para ,2 2,Head,Head,Head,1 1/2,1,119,- -,,,,,,,,,,,,Aqueduct,"November 4, 2022",10,"FOR MAIDENS, FILLIES TWO YEARS OLD NY-BRED WEIGHT, 119 LBS(NON-STARTERS", One And One Sixteenth Miles On The Turf,"$70,000",Cloudy,Firm,5:16,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
71,22Sep22 BAQ,7.0,Hector,Diaz  Jr.,7.0,7.0,6,5,5,6,5,6.60,"3w pursuit, wea",Caribbean Breeze ,5 5,2,1,1 1/2,1/2,Neck,120,b,,,,,,,,,,,,Aqueduct,"November 4, 2022",10,"FOR MAIDENS, FILLIES TWO YEARS OLD NY-BRED WEIGHT, 119 LBS(NON-STARTERS", One And One Sixteenth Miles On The Turf,"$70,000",Cloudy,Firm,5:16,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
72,---,9.0,Jorge,Vargas  Jr.,9.0,8.0,7,7,7,5,6,37.50,"chased 3-2w, w",Shoppingatbloomies ,,1/2,2,1,2,1 1/4,119,- -,,,,,,,,,,,,Aqueduct,"November 4, 2022",10,"FOR MAIDENS, FILLIES TWO YEARS OLD NY-BRED WEIGHT, 119 LBS(NON-STARTERS", One And One Sixteenth Miles On The Turf,"$70,000",Cloudy,Firm,5:16,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
73,---,3.0,Michael,Luzzi,3.0,9.0,9,9,8,7,7,70.00,"3w upper, no re",Deniece of Degrace ,,,,Head,Head,3/4,119,- -,,,,,,,,,,,,Aqueduct,"November 4, 2022",10,"FOR MAIDENS, FILLIES TWO YEARS OLD NY-BRED WEIGHT, 119 LBS(NON-STARTERS", One And One Sixteenth Miles On The Turf,"$70,000",Cloudy,Firm,5:16,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
74,---,6.0,Jose,Gomez,6.0,6.0,8,8,9,8,8,23.20,saved ground n,Miss Barb ,,2 1/2,Head,,7,22,114,- -,,,,,,,,,,,,Aqueduct,"November 4, 2022",10,"FOR MAIDENS, FILLIES TWO YEARS OLD NY-BRED WEIGHT, 119 LBS(NON-STARTERS", One And One Sixteenth Miles On The Turf,"$70,000",Cloudy,Firm,5:16,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
75,6Oct22 BAQ,8.0,Kendrick,Carmouche,8.0,4.0,2,2,2,9,9,1.75*,"fought bit, ease",Showemyourheels ,2 5,1 1/2,1/2,1,,,119,- -,,,,,,,,,,,,Aqueduct,"November 4, 2022",10,"FOR MAIDENS, FILLIES TWO YEARS OLD NY-BRED WEIGHT, 119 LBS(NON-STARTERS", One And One Sixteenth Miles On The Turf,"$70,000",Cloudy,Firm,5:16,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
76,12Sep22 ARP,8.0,David,Martin,3.0,3.0,3,1.0,,1.0,1,1.00,2pth move backstret,WMA GOT IT ,1 4,,1.0,,3.0,1 1/2,120,BL,,,,,,,,,,,,Arapahoe Park,"September 18, 2022",1,"FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD AND UPWARD", Seven Furlongs On The Dirt,"$9,000",Clear,Fast,1:01,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
77,12Sep22 ARP,5.0,Hugo,Herrera,1.0,2.0,2,2.0,,2.0,2,0.90*,ins move 2nd best,SWEET-WAN ,1 2,1/2,5.0,,25.0,60 1/2,124,BL b,,,,,,,,,,,,Arapahoe Park,"September 18, 2022",1,"FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD AND UPWARD", Seven Furlongs On The Dirt,"$9,000",Clear,Fast,1:01,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
78,12Sep22 ARP,7.0,Jose,Lopez,2.0,1.0,1,3.0,,3.0,3,3.20,brief speed stopped,CIRCE JPH ,1 7,1 1/2,,,,,124,- -,,,,,,,,,,,,Arapahoe Park,"September 18, 2022",1,"FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD AND UPWARD", Seven Furlongs On The Dirt,"$9,000",Clear,Fast,1:01,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
79,6Sep22 ARP,2.0,Travis,Wales,2.0,2.0,1,,,1,1,0.60*,2pth spd drw clr han,Chuck Nazty ,7 3,Head,,,1,4 1/2,121,BL b,,,,,,,,,,,,Arapahoe Park,"September 18, 2022",2,FOR THREE YEAR OLDS AND UPWARD NON WINNERS OF THREE RACES LIFETIME, Five And One Half Furlongs On The Dirt,"$12,300",Clear,Fast,1:32,Good for all,claiming,"$10,000",1,Head,,,,,,,,,,,,,,,,
80,6Sep22 ARP,3.0,Daniel,Aguilar,3.0,1.0,3,,,3,2,9.90,3pth move for 2nd,Mucho Gifted ,7 4,4,,,2,5 3/4,117,BL,,,,,,,,,,,,Arapahoe Park,"September 18, 2022",2,FOR THREE YEAR OLDS AND UPWARD NON WINNERS OF THREE RACES LIFETIME, Five And One Half Furlongs On The Dirt,"$12,300",Clear,Fast,1:32,Good for all,claiming,"$10,000",3,3,,,,,,,,,,,,,,,,
81,29Aug22 ARP,5.0,Pedro,Gonzalez,5.0,5.0,5,,,4,3,12.40,4wd move for 3rd,Del Argent ,7 4,,,,15,3 1/2,124,L,,,,,,,,,,,,Arapahoe Park,"September 18, 2022",2,FOR THREE YEAR OLDS AND UPWARD NON WINNERS OF THREE RACES LIFETIME, Five And One Half Furlongs On The Dirt,"$12,300",Clear,Fast,1:32,Good for all,claiming,"$10,000",4,2,,,,,,,,,,,,,,,,
82,6Sep22 ARP,1.0,Nathan,Haar,1.0,3.0,2,,,2,4,2.50,ins trip dropped back,Our Bubby Boy ,7 2,1,,,1 1/2,45 1/4,121,BL b,,,,,,,,,,,,Arapahoe Park,"September 18, 2022",2,FOR THREE YEAR OLDS AND UPWARD NON WINNERS OF THREE RACES LIFETIME, Five And One Half Furlongs On The Dirt,"$12,300",Clear,Fast,1:32,Good for all,claiming,"$10,000",2,3,,,,,,,,,,,,,,,,
83,29Aug22 ARP,4.0,Hugo,Herrera,4.0,4.0,4,,,5,5,4.10,ran off at gate eased,Divine Task ,7 6,1/2,,,,,121,BL f,,,,,,,,,,,,Arapahoe Park,"September 18, 2022",2,FOR THREE YEAR OLDS AND UPWARD NON WINNERS OF THREE RACES LIFETIME, Five And One Half Furlongs On The Dirt,"$12,300",Clear,Fast,1:32,Good for all,claiming,"$10,000",5,,,,,,,,,,,,,,,,,
84,4Sep22 ARP,8.0,Cristian,Aguirre-Erives,8.0,4.0,,,,2,1,3.00,finished best o,Bp Miss Moonin ,1 1,,,,Head,Neck,124,BL bf,,,,,,,,,,,,Arapahoe Park,"September 18, 2022",3,TWO YEAR OLDS REMAINING ELIGIBLE TO THE TRIALS, Four Hundred Yards On The Dirt,"$6,900",Clear,Fast,1:55,Good for all,futurity trail,,,,,,3,20.756,78.0,1,,,,,,,,,,
85,28Aug22 ARP,7.0,Martin,Lazalde,7.0,1.0,,,,1,2,2.20,lead outfinishe,Dynastys Flare ,6 7,,,,Head,Neck,124,BL b,,,,,,,,,,,,Arapahoe Park,"September 18, 2022",3,TWO YEAR OLDS REMAINING ELIGIBLE TO THE TRIALS, Four Hundred Yards On The Dirt,"$6,900",Clear,Fast,1:55,Good for all,futurity trail,,,,,,1,20.793,77.0,Head,,,,,,,,,,
86,24Jul22 ARP,5.0,Fernando,Fonseca-Soto,5.0,2.0,,,,3,3,1.30*,away well outfi,Sweet City Woman ,6 6,,,,2,2 1/2,124,BL b,,,,,,,,,,,,Arapahoe Park,"September 18, 2022",3,TWO YEAR OLDS REMAINING ELIGIBLE TO THE TRIALS, Four Hundred Yards On The Dirt,"$6,900",Clear,Fast,1:55,Good for all,futurity trail,,,,,,2,20.843,76.0,Head,,,,,,,,,,
87,29Aug22 ARP,3.0,Roman,Cruz,3.0,5.0,,,,4,4,15.40,even effort insi,Tf Im That Chick ,3 6,,,,1/2,3/4,124,BL bf,,,,,,,,,,,,Arapahoe Park,"September 18, 2022",3,TWO YEAR OLDS REMAINING ELIGIBLE TO THE TRIALS, Four Hundred Yards On The Dirt,"$6,900",Clear,Fast,1:55,Good for all,futurity trail,,,,,,4,21.266,65.0,1/2,,,,,,,,,,
88,14Aug22 ARP,6.0,Jose,Lopez,6.0,6.0,,,,5,5,26.50,mid pack no ga,El Guy ,2 7,,,,1,1 1/4,124,BL bf,,,,,,,,,,,,Arapahoe Park,"September 18, 2022",3,TWO YEAR OLDS REMAINING ELIGIBLE TO THE TRIALS, Four Hundred Yards On The Dirt,"$6,900",Clear,Fast,1:55,Good for all,futurity trail,,,,,,5,21.41,61.0,1/2,,,,,,,,,,
89,10Jul22 ARP,2.0,Jhaciel,Soto,2.0,7.0,,,,6,6,29.10,mid pack insid,Political Gift ,1 5,,,,1/2,3/4,124,BL bk,,,,,,,,,,,,Arapahoe Park,"September 18, 2022",3,TWO YEAR OLDS REMAINING ELIGIBLE TO THE TRIALS, Four Hundred Yards On The Dirt,"$6,900",Clear,Fast,1:55,Good for all,futurity trail,,,,,,6,21.598,57.0,1/2,,,,,,,,,,
90,10Jul22 ARP,4.0,James,Flores,4.0,8.0,,,,7,7,8.60,away step slow,Ocean Katumi ,2 7,,,,1/2,Neck,124,BL b,,,,,,,,,,,,Arapahoe Park,"September 18, 2022",3,TWO YEAR OLDS REMAINING ELIGIBLE TO THE TRIALS, Four Hundred Yards On The Dirt,"$6,900",Clear,Fast,1:55,Good for all,futurity trail,,,,,,8,21.739,53.0,,,,,,,,,,,
91,26Jul22 ARP,1.0,Ramiro,Garcia,1.0,3.0,,,,8,8,38.60,away well quic,See the Catrin ,1 6,,,,,,124,BL b,,,,,,,,,,,,Arapahoe Park,"September 18, 2022",3,TWO YEAR OLDS REMAINING ELIGIBLE TO THE TRIALS, Four Hundred Yards On The Dirt,"$6,900",Clear,Fast,1:55,Good for all,futurity trail,,,,,,7,21.776,52.0,1/2,,,,,,,,,,
92,4Sep22 ARP,3.0,James,Flores,3.0,1.0,,,,1,1,4.80,broke best dre,Our Secret Habit ,1 4,,,,1,1 1/4,124,BL b,,,,,,,,,,,,Arapahoe Park,"September 18, 2022",4,TWO YEAR OLDS REMAINING ELIGIBLE TO THE TRIALS, Four Hundred Yards On The Dirt,"$6,900",Clear,Fast,2:16,Good for all,futurity trail,,,,,,1,20.337,88.0,1/2,,,,,,,,,,
93,24Jul22 ARP,7.0,Hugo,Herrera,7.0,3.0,,,,2,2,1.90,lugged in throu,Elunicodecandy ,6 3,,,,1/2,1,124,BL bf,,,,,,,,,,,,Arapahoe Park,"September 18, 2022",4,TWO YEAR OLDS REMAINING ELIGIBLE TO THE TRIALS, Four Hundred Yards On The Dirt,"$6,900",Clear,Fast,2:16,Good for all,futurity trail,,,,,,3,20.55,83.0,1/2,,,,,,,,,,
94,28Aug22 ARP,5.0,Jhaciel,Soto,5.0,2.0,,,,3,3,11.70,away well outfi,Kiss for Money ,6 10,,,,1,1 3/4,124,BL b,,,,,,,,,,,,Arapahoe Park,"September 18, 2022",4,TWO YEAR OLDS REMAINING ELIGIBLE TO THE TRIALS, Four Hundred Yards On The Dirt,"$6,900",Clear,Fast,2:16,Good for all,futurity trail,,,,,,2,20.719,79.0,Head,,,,,,,,,,
95,25Jul22 ARP,6.0,Fernando,Fonseca-Soto,6.0,5.0,,,,4,4,25.00,broke well fade,A Mini Secret ,2 8,,,,Neck,Neck,124,BL f,,,,,,,,,,,,Arapahoe Park,"September 18, 2022",4,TWO YEAR OLDS REMAINING ELIGIBLE TO THE TRIALS, Four Hundred Yards On The Dirt,"$6,900",Clear,Fast,2:16,Good for all,futurity trail,,,,,,4,20.994,72.0,1/2,,,,,,,,,,
96,28Aug22 ARP,2.0,Martin,Lazalde,2.0,4.0,,,,5,5,0.90*,broke in no rall,Coronas for Ivory ,6 8,,,,1/2,1,124,BL b,,,,,,,,,,,,Arapahoe Park,"September 18, 2022",4,TWO YEAR OLDS REMAINING ELIGIBLE TO THE TRIALS, Four Hundred Yards On The Dirt,"$6,900",Clear,Fast,2:16,Good for all,futurity trail,,,,,,5,21.037,71.0,1/2,,,,,,,,,,
97,2Aug22 ARP,8.0,Rey,Hernandez,8.0,6.0,,,,6,6,28.50,broke out shar,See the Inolvidable ,1 2,,,,5,6 3/4,124,BL b,,,,,,,,,,,,Arapahoe Park,"September 18, 2022",4,TWO YEAR OLDS REMAINING ELIGIBLE TO THE TRIALS, Four Hundred Yards On The Dirt,"$6,900",Clear,Fast,2:16,Good for all,futurity trail,,,,,,6,21.214,66.0,3,,,,,,,,,,
98,4Sep22 ARP,1.0,Genovero,Montalvo,1.0,7.0,,,,7,7,18.90,off step slow,El Ministro ,1 5,,,,3,3 1/4,124,BL b,,,,,,,,,,,,Arapahoe Park,"September 18, 2022",4,TWO YEAR OLDS REMAINING ELIGIBLE TO THE TRIALS, Four Hundred Yards On The Dirt,"$6,900",Clear,Fast,2:16,Good for all,futurity trail,,,,,,7,22.339,38.0,2,,,,,,,,,,
99,14Aug22 ARP,4.0,Ramiro,Garcia,4.0,8.0,,,,8,8,39.90,broke very slo,Dg Seperate Spice ,1 8,,,,,,124,BL b,,,,,,,,,,,,Arapahoe Park,"September 18, 2022",4,TWO YEAR OLDS REMAINING ELIGIBLE TO THE TRIALS, Four Hundred Yards On The Dirt,"$6,900",Clear,Fast,2:16,Good for all,futurity trail,,,,,,8,22.856,25.0,,,,,,,,,,,
100,25Jul22 ARP,6.0,Ramiro,Garcia,,5.0,,,,4,1,12.80,big finish btn fo,Beduino Kicker ,2 4,,,,Head,Nose,124,BL bk,,,,,,,,,,,,Arapahoe Park,"September 18, 2022",5,TWO YEAR OLDS REMAINING ELIGIBLE TO THE TRIALS, Four Hundred Yards On The Dirt,"$6,900",Clear,Fast,2:42,Good for all,futurity trail,,,,,,5,20.204,92.0,2,,,,,,,,,,
101,28Aug22 ARP,4.0,Martin,Lazalde,,2.0,,,,1,2,0.90*,lead caught fin,Fearless Fortitude ,6 1,,,,Neck,Head,124,BL b,,,,,,,,,,,,Arapahoe Park,"September 18, 2022",5,TWO YEAR OLDS REMAINING ELIGIBLE TO THE TRIALS, Four Hundred Yards On The Dirt,"$6,900",Clear,Fast,2:42,Good for all,futurity trail,,,,,,1,20.211,91.0,Neck,,,,,,,,,,
102,2Aug22 ARP,8.0,Cristian,Aguirre-Erives,,3.0,,,,2,3,27.60,big effort outsi,Caddo Lights ,1 1,,,,Head,Neck,124,BL bf,,,,,,,,,,,,Arapahoe Park,"September 18, 2022",5,TWO YEAR OLDS REMAINING ELIGIBLE TO THE TRIALS, Four Hundred Yards On The Dirt,"$6,900",Clear,Fast,2:42,Good for all,futurity trail,,,,,,2,20.242,91.0,Neck,,,,,,,,,,
103,28Aug22 ARP,5.0,Roman,Cruz,,4.0,,,,3,4,5.20,finished well,Country Rocket Foose ,6 3,,,,Head,Head,124,BL b,,,,,,,,,,,,Arapahoe Park,"September 18, 2022",5,TWO YEAR OLDS REMAINING ELIGIBLE TO THE TRIALS, Four Hundred Yards On The Dirt,"$6,900",Clear,Fast,2:42,Good for all,futurity trail,,,,,,3,20.304,89.0,Neck,,,,,,,,,,
104,5Sep22 ELK,2.0,Jhaciel,Soto,,1.0,,,,5,5,3.90,broke best outf,Okey Prissy Mountain ,8 1,,,,2 1/2,3 1/2,124,BL b,,,,,,,,,,,,Arapahoe Park,"September 18, 2022",5,TWO YEAR OLDS REMAINING ELIGIBLE TO THE TRIALS, Four Hundred Yards On The Dirt,"$6,900",Clear,Fast,2:42,Good for all,futurity trail,,,,,,4,20.335,88.0,Neck,,,,,,,,,,
105,24Jul22 ARP,3.0,Fernando,Fonseca-Soto,,6.0,,,,6,6,5.70,away step slow,Ram Dash ,6 7,,,,1/2,Neck,124,BL bfk,,,,,,,,,,,,Arapahoe Park,"September 18, 2022",5,TWO YEAR OLDS REMAINING ELIGIBLE TO THE TRIALS, Four Hundred Yards On The Dirt,"$6,900",Clear,Fast,2:42,Good for all,futurity trail,,,,,,6,20.897,74.0,1/2,,,,,,,,,,
106,10Jul22 ARP,7.0,James,Flores,,7.0,,,,7,7,10.90,broke slow,Midnight Panther ,2 4,,,,1/2,1,124,BL bf,,,,,,,,,,,,Arapahoe Park,"September 18, 2022",5,TWO YEAR OLDS REMAINING ELIGIBLE TO THE TRIALS, Four Hundred Yards On The Dirt,"$6,900",Clear,Fast,2:42,Good for all,futurity trail,,,,,,7,20.933,73.0,1/2,,,,,,,,,,
107,4Sep22 ARP,1.0,Jose,Lopez,,8.0,,,,8,8,54.70,broke in sharpl,Nikkis Chick ,1 9,,,,,,124,BL bk,,,,,,,,,,,,Arapahoe Park,"September 18, 2022",5,TWO YEAR OLDS REMAINING ELIGIBLE TO THE TRIALS, Four Hundred Yards On The Dirt,"$6,900",Clear,Fast,2:42,Good for all,futurity trail,,,,,,8,21.094,69.0,,,,,,,,,,,
